reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.05,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.1,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.15,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.2,54.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.25,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.3,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.35,64.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.4,64.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.45,64.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.5,65.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.55,66.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.6,73.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.65,74.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.7,76.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.75,80.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.8,81.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.85,81.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.9,88.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.95,89.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.975,91.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,20,quantile,0.99,91.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.025,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.05,41.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.1,50.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.15,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.2,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.25,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.3,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.35,54.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.4,57.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.45,57.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.5,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.55,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.6,60.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.65,67.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.7,70.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.75,73.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.8,76.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.85,78.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.9,79.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.95,82.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.975,88.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,21,quantile,0.99,90.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.025,66.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.05,74.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.1,78.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.15,79.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.2,89.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.25,91.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.3,95.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.35,97.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.4,101.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.45,102.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.5,103.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.55,104.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.6,107.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.65,108.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.7,108.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.75,115.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.8,117.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.85,118.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.9,124.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.95,126.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.975,130.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,22,quantile,0.99,146.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.01,2.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.025,4.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.05,5.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.1,6.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.15,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.2,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.25,8.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.3,9.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.35,10.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.4,10.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.45,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.5,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.55,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.6,12.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.65,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.7,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.75,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.8,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.85,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.9,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.95,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.975,29.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,23,quantile,0.99,32.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.025,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.05,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.1,62.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.15,64.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.2,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.25,70.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.3,71.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.35,72.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.4,76.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.45,78.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.5,80.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.55,85.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.6,86.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.65,86.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.7,87.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.75,88.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.8,91.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.85,92.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.9,97.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.95,99.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.975,108.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,24,quantile,0.99,137.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.05,118.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.1,124.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.15,138.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.2,139.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.25,140.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.3,146.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.35,149.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.4,153.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.45,155.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.5,158.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.55,163.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.6,164.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.65,180.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.7,190.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.75,193.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.8,197.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.85,200.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.9,203.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.95,216.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.975,217.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,25,quantile,0.99,234.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.05,159.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.1,202.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.15,212.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.2,214.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.25,215.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.3,245.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.35,247.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.4,250.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.45,255.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.5,256.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.55,257.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.6,258.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.65,263.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.7,273.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.75,280.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.8,281.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.85,281.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.9,291.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.95,294.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.975,295.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,26,quantile,0.99,302.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.05,100.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.1,110.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.15,120.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.2,130.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.25,136.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.3,142.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.35,146.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.4,147.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.45,148.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.5,151.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.55,154.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.6,154.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.65,155.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.7,161.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.75,162.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.8,167.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.85,172.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.9,174.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.95,179.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.975,186.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,27,quantile,0.99,194.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.025,13.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.05,18.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.1,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.15,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.2,24.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.25,24.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.3,24.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.35,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.4,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.45,27.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.5,28.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.55,30.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.6,31.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.65,33.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.7,34.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.75,35.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.8,36.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.85,38.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.9,38.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.95,45.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.975,58.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,28,quantile,0.99,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.025,62.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.05,66.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.1,77.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.15,83.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.2,85.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.25,87.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.3,89.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.35,93.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.4,95.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.45,95.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.5,96.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.55,97.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.6,101.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.65,102.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.7,102.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.75,103.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.8,110.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.85,113.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.9,114.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.95,115.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.975,123.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,29,quantile,0.99,146.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.025,7.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.05,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.1,14.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.15,14.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.2,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.25,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.3,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.35,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.4,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.45,17.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.5,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.55,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.6,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.65,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.7,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.75,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.8,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.85,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.9,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.95,27.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.975,48.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,30,quantile,0.99,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.025,24.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.05,33.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.1,37.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.15,39.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.2,40.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.25,40.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.3,41.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.35,43.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.4,45.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.45,47.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.5,48.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.55,50.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.6,50.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.65,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.7,51.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.75,53.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.8,54.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.85,57.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.9,62.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.95,64.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.975,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,31,quantile,0.99,74.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.025,31.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.05,34.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.1,39.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.15,39.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.2,41.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.25,41.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.3,42.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.35,42.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.4,46.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.45,46.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.5,47.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.55,48.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.6,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.65,49.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.7,50.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.75,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.8,52.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.85,59.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.9,61.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.95,63.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.975,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,32,quantile,0.99,80.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.025,11.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.05,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.1,15.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.15,16.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.2,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.25,19.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.3,20.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.35,21.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.4,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.45,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.5,22.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.55,23.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.6,24.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.65,26.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.7,27.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.75,28.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.8,30.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.85,31.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.9,31.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.95,38.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.975,58.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,33,quantile,0.99,58.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.01,3.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.025,68.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.05,162.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.1,182.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.15,197.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.2,213.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.25,236.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.3,242.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.35,273.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.4,277.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.45,277.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.5,280.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.55,281.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.6,282.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.65,286.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.7,287.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.75,293.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.8,311.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.85,317.0
2026-02-28,wk inc rsv hosp,1,2026-03-07,34,quantile,0.9,323.0
